source,target,keypoints,training
Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__after_L_c1.jpg,Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__after_L_c1-2.jpg,Dataset/eye_manual_11/img_000_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/2238864-RL/c2/2238864_20170428__before_L_c1-1.jpg,Dataset/Dataset-processed/28-04-2560/2238864-RL/c2/2238864_20170428__after_L_c1-2.jpg,Dataset/eye_manual_11/img_001_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/3798159-R/c/3798159_20170428__after_R_c1-1.jpg,Dataset/Dataset-processed/28-04-2560/3798159-R/c/3798159_20170428__before_R_c1-1.jpg,Dataset/eye_manual_11/img_002_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/3798159-R/c/3798159_20170428__before_R_c1-3.jpg,Dataset/Dataset-processed/28-04-2560/3798159-R/c/3798159_20170428__after_R_c3.jpg,Dataset/eye_manual_11/img_003_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__before_L_c1-2.jpg,Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__after_L_c1-2.jpg,Dataset/eye_manual_11/img_004_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/3798159-R/c/3798159_20170428__after_R_c2.jpg,Dataset/Dataset-processed/28-04-2560/3798159-R/c/3798159_20170428__before_R_c1-1.jpg,Dataset/eye_manual_11/img_005_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/3798159-R/c/3798159_20170428__before_R_c1-1.jpg,Dataset/Dataset-processed/28-04-2560/3798159-R/c/3798159_20170428__after_R_c1.jpg,Dataset/eye_manual_11/img_006_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__before_L_c1-1.jpg,Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__after_L_c1-2.jpg,Dataset/eye_manual_11/img_007_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__before_L_c2.jpg,Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__after_L_c1-2.jpg,Dataset/eye_manual_11/img_008_keypoints.csv,0
Dataset/Dataset-processed/03-03-2560/3220394-1RL/b1/3220394_20170303_after_b3_L_01.jpg,Dataset/Dataset-processed/03-03-2560/3220394-1RL/b1/3220394_20170303_before_b1-1_L_01.jpg,Dataset/eye_manual_11/img_009_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__before_L_c3.jpg,Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__after_L_c1-2.jpg,Dataset/eye_manual_11/img_010_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__before_L_c1-3.jpg,Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__after_L_c3.jpg,Dataset/eye_manual_11/img_011_keypoints.csv,0
Dataset/Dataset-processed/03-03-2560/1790390-1R/b/1790390_20170303_after_b1.jpg,Dataset/Dataset-processed/03-03-2560/1790390-1R/b/1790390_20170303_before_b2-1.jpg,Dataset/eye_manual_11/img_012_keypoints.csv,0
Dataset/Dataset-processed/03-03-2560/3786536-1RL/b2/3786536_20170303_before_b2-1_R_01.jpg,Dataset/Dataset-processed/03-03-2560/3786536-1RL/b2/3786536_20170303_after_b3_R_01.jpg,Dataset/eye_manual_11/img_013_keypoints.csv,0
Dataset/Dataset-processed/03-03-2560/1790390-1R/b/1790390_20170303_after_b3.jpg,Dataset/Dataset-processed/03-03-2560/1790390-1R/b/1790390_20170303_before_b2-1.jpg,Dataset/eye_manual_11/img_014_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__after_L_c1-1.jpg,Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__before_L_c2.jpg,Dataset/eye_manual_11/img_015_keypoints.csv,0
Dataset/Dataset-processed/03-03-2560/3220394-1RL/b1/3220394_20170303_before_b2-1_L_01.jpg,Dataset/Dataset-processed/03-03-2560/3220394-1RL/b1/3220394_20170303_after_b3_L_01.jpg,Dataset/eye_manual_11/img_016_keypoints.csv,0
Dataset/Dataset-processed/03-03-2560/3786536-1RL/b2/3786536_20170303_after_b1_R_01.jpg,Dataset/Dataset-processed/03-03-2560/3786536-1RL/b2/3786536_20170303_before_b3-1_R_01.jpg,Dataset/eye_manual_11/img_017_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__before_L_c3.jpg,Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__after_L_c1-3.jpg,Dataset/eye_manual_11/img_018_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/2446177-L/b/2446177_20170428__before_L_b1.jpg,Dataset/Dataset-processed/28-04-2560/2446177-L/b/2446177_20170428__after_L_b1-3.jpg,Dataset/eye_manual_11/img_019_keypoints.csv,0
Dataset/Dataset-processed/03-03-2560/3220394-1RL/b1/3220394_20170303_after_b3_L_01.jpg,Dataset/Dataset-processed/03-03-2560/3220394-1RL/b1/3220394_20170303_before_b3-1_L_01.jpg,Dataset/eye_manual_11/img_020_keypoints.csv,0
Dataset/Dataset-processed/17-03-2560/3640734-1RL/c1/3640734_20170317_c1-1_after_R_01.jpg,Dataset/Dataset-processed/17-03-2560/3640734-1RL/c1/3640734_20170317_c2_before_R_01.jpg,Dataset/eye_manual_11/img_021_keypoints.csv,0
Dataset/Dataset-processed/10-08-2562/3640068-Complete-RE/b/3640068_20190117_b1_R_01.jpg,Dataset/Dataset-processed/10-08-2562/3640068-Complete-RE/b/3640068_20190222_b1_R_01.jpg,Dataset/eye_manual_11/img_022_keypoints.csv,0
Dataset/Dataset-processed/10-08-2562/3640068-Complete-RE/b/3640068_20190222_b1_R_01.jpg,Dataset/Dataset-processed/10-08-2562/3640068-Complete-RE/b/3640068_20190117_b2_R_01.jpg,Dataset/eye_manual_11/img_023_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/3798159-R/c/3798159_20170428__before_R_c1-2.jpg,Dataset/Dataset-processed/28-04-2560/3798159-R/c/3798159_20170428__after_R_c1.jpg,Dataset/eye_manual_11/img_024_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/3798159-R/c/3798159_20170428__before_R_c1-3.jpg,Dataset/Dataset-processed/28-04-2560/3798159-R/c/3798159_20170428__after_R_c1.jpg,Dataset/eye_manual_11/img_025_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__before_L_c1.jpg,Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__after_L_c1-3.jpg,Dataset/eye_manual_11/img_026_keypoints.csv,0
Dataset/Dataset-processed/17-03-2560/3640734-1RL/c1/3640734_20170317_c3_before_R_01.jpg,Dataset/Dataset-processed/17-03-2560/3640734-1RL/c1/3640734_20170317_c1-1_after_R_01.jpg,Dataset/eye_manual_11/img_027_keypoints.csv,0
Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__before_L_c1.jpg,Dataset/Dataset-processed/28-04-2560/3792354-L/c/3792354_20170428__after_L_c1-2.jpg,Dataset/eye_manual_11/img_028_keypoints.csv,0
